season,week,away_team,a_score,winer,home_team,h_score,game_type,away_elo_i,home_elo_i,away_elo_f,home_elo_f,away_pa,home_ph,away_adv,home_adv,away_w,home_w,away_we,home_we
1950,1,Cleveland Browns,35,1,Philadelphia Eagles,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,1,Detroit Lions,45,1,Green Bay Packers,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,1,Washington Redskins,38,1,Baltimore Colts,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,1,Chicago Bears,24,1,Los Angeles Rams,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,1,New York Yanks,21,1,San Francisco 49ers,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,1,New York Giants,18,1,Pittsburgh Steelers,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,2,New York Yanks,28,0,Los Angeles Rams,45,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,2,Chicago Bears,32,1,San Francisco 49ers,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,2,Pittsburgh Steelers,7,0,Detroit Lions,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,2,Philadelphia Eagles,45,1,Arizona Cardinals,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,2,Washington Redskins,21,0,Green Bay Packers,35,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,2,Cleveland Browns,31,1,Baltimore Colts,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,3,Detroit Lions,21,0,New York Yanks,44,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,3,New York Giants,6,1,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,3,Los Angeles Rams,35,1,San Francisco 49ers,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,3,Pittsburgh Steelers,26,1,Washington Redskins,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,3,Chicago Bears,21,0,Green Bay Packers,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,3,Baltimore Colts,13,0,Arizona Cardinals,55,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,4,Los Angeles Rams,20,0,Philadelphia Eagles,56,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,4,Cleveland Browns,30,1,Pittsburgh Steelers,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,4,New York Giants,21,1,Washington Redskins,17,0,0,0,0,0,0,0,0,0,0,0,0,0
